REPORT_DAT,OFFENSE,METHOD,CCN,XBLOCK,YBLOCK
6/15/2016 5:51:44 AM,THEFT/OTHER,OTHERS,16095982,396526,140396
6/13/2016 12:52:59 AM,ASSAULT W/DANGEROUS WEAPON,KNIFE,16096006,396705,140274
7/3/2016 1:28:19 PM,MOTOR VEHICLE THEFT,OTHERS,16079777,396837,140214
7/7/2016 9:09:37 AM,THEFT F/AUTO,OTHERS,16111975,397330,138916
7/7/2016 9:33:36 AM,THEFT F/AUTO,OTHERS,16111998,397071,140817
7/7/2016 1:39:40 PM,THEFT F/AUTO,OTHERS,16112128,397496,139543
7/3/2016 1:52:43 PM,THEFT F/AUTO,OTHERS,16109601,397921,138712
7/3/2016 1:50:14 PM,THEFT/OTHER,OTHERS,16109622,396731,139353
6/14/2016 4:55:58 PM,THEFT/OTHER,OTHERS,16096995,397162,140182
6/24/2016 1:29:35 PM,THEFT/OTHER,OTHERS,16103583,396388,138837
6/24/2016 2:46:37 PM,THEFT F/AUTO,OTHERS,16103612,396055,139384
6/25/2016 6:53:27 AM,THEFT/OTHER,OTHERS,16103625,398368,140178
6/24/2016 4:48:41 PM,THEFT/OTHER,OTHERS,16103663,397088,139298
6/30/2016 8:42:06 PM,THEFT F/AUTO,OTHERS,16107691,396256,138986
6/30/2016 9:14:33 PM,ROBBERY,GUN,16107755,396839,140889
6/17/2016 9:59:17 PM,THEFT F/AUTO,OTHERS,16098958,397329,138634
6/17/2016 6:21:10 PM,THEFT/OTHER,OTHERS,16099098,397162,140182
6/23/2016 9:34:24 PM,THEFT/OTHER,OTHERS,16103145,397162,140182
6/14/2016 9:20:40 PM,ASSAULT W/DANGEROUS WEAPON,GUN,16097178,397200,139695
6/14/2016 10:11:27 PM,THEFT F/AUTO,OTHERS,16097184,397904,140846
6/14/2016 11:28:35 PM,THEFT F/AUTO,OTHERS,16097271,397826,138634
6/15/2016 2:41:14 AM,BURGLARY,OTHERS,16097312,397729,140733
6/30/2016 10:17:07 PM,THEFT/OTHER,OTHERS,16107835,397373,140743
7/1/2016 3:00:36 AM,ROBBERY,OTHERS,16107946,397162,140894
7/1/2016 4:37:20 AM,ROBBERY,OTHERS,16107962,396840,141025
7/1/2016 5:28:18 AM,ROBBERY,GUN,16107970,397184,139908
7/7/2016 8:50:59 PM,THEFT F/AUTO,OTHERS,16112414,397969,140269
7/7/2016 10:03:58 PM,THEFT/OTHER,OTHERS,16112442,396705,140274
7/8/2016 12:00:10 AM,ROBBERY,GUN,16112480,398555,138675
6/20/2016 4:46:26 AM,THEFT F/AUTO,OTHERS,16100067,396776,140632
6/19/2016 3:59:44 AM,ASSAULT W/DANGEROUS WEAPON,KNIFE,16100131,396455,139555
6/19/2016 4:45:49 AM,THEFT F/AUTO,OTHERS,16100143,397815,139148
6/25/2016 12:18:25 PM,THEFT/OTHER,OTHERS,16104269,396202,140347
6/25/2016 12:40:32 PM,THEFT/OTHER,OTHERS,16104272,397229,138854
6/25/2016 1:08:51 PM,THEFT F/AUTO,OTHERS,16104298,396168,140650
6/20/2016 8:23:28 PM,THEFT/OTHER,OTHERS,16101141,396170,139140
6/21/2016 6:04:05 AM,THEFT/OTHER,OTHERS,16101235,397174,140033
6/27/2016 2:22:31 AM,ROBBERY,OTHERS,16105291,397242,140663
7/8/2016 2:14:49 AM,ROBBERY,OTHERS,16112544,397162,140763
7/8/2016 3:12:43 AM,THEFT F/AUTO,OTHERS,16112554,396459,138822
7/8/2016 12:23:19 PM,MOTOR VEHICLE THEFT,OTHERS,16112666,397653,140207
6/18/2016 12:33:11 PM,SEX ABUSE,OTHERS,16099430,397324,139395
6/18/2016 5:04:09 AM,ROBBERY,OTHERS,16099450,396986,140220
6/25/2016 4:36:01 PM,THEFT/OTHER,OTHERS,16104372,397628,140648
6/25/2016 4:51:19 PM,MOTOR VEHICLE THEFT,OTHERS,16104402,395985.76,139251.62
7/2/2016 12:59:08 AM,THEFT/OTHER,OTHERS,16108591,396958,141060
7/2/2016 2:55:16 AM,ROBBERY,OTHERS,16108649,395985.76,139251.62
7/2/2016 5:27:09 AM,ROBBERY,OTHERS,16108654,398055,138735
7/2/2016 3:01:42 AM,THEFT F/AUTO,OTHERS,16108658,398244,140953
7/2/2016 5:00:07 AM,BURGLARY,OTHERS,16108677,397693,140377
6/27/2016 9:25:35 AM,THEFT/OTHER,OTHERS,16105376,398101,138793
6/27/2016 12:13:17 PM,MOTOR VEHICLE THEFT,OTHERS,16105397,397423,139469
6/27/2016 11:50:41 AM,THEFT/OTHER,OTHERS,16105417,396597,139873
6/27/2016 1:03:18 PM,ROBBERY,GUN,16105490,397281,140197
7/3/2016 7:44:53 PM,THEFT/OTHER,OTHERS,16109795,397162,140182
7/3/2016 10:17:32 PM,ROBBERY,OTHERS,16109875,397497,138792
7/3/2016 10:50:38 PM,ROBBERY,OTHERS,16109905,397965,138634
6/18/2016 12:23:41 PM,THEFT F/AUTO,OTHERS,16099577,397329,138713
6/18/2016 1:06:27 PM,THEFT F/AUTO,OTHERS,16099585,398101,138793
7/2/2016 8:18:30 AM,THEFT/OTHER,OTHERS,16108758,398101,138793
7/2/2016 8:24:36 AM,THEFT F/AUTO,OTHERS,16108764,397005,138854
7/2/2016 1:36:05 PM,THEFT/OTHER,OTHERS,16108828,397162,140314
6/13/2016 4:08:13 PM,THEFT/OTHER,OTHERS,16096336,397303,139874
7/4/2016 3:32:33 AM,ROBBERY,OTHERS,16110006,397833,138551
7/4/2016 2:48:52 AM,THEFT F/AUTO,OTHERS,16110011,396266,139088
7/4/2016 11:35:15 PM,THEFT F/AUTO,OTHERS,16110062,396418,139305
7/4/2016 9:23:26 AM,BURGLARY,OTHERS,16110088,397236.69,139162.51
7/4/2016 9:56:28 AM,THEFT F/AUTO,OTHERS,16110101,396836,139738
7/4/2016 1:33:43 PM,MOTOR VEHICLE THEFT,OTHERS,16110108,397609,138792
7/4/2016 12:37:27 PM,BURGLARY,OTHERS,16110148,397328,139157
6/24/2016 9:04:47 PM,MOTOR VEHICLE THEFT,OTHERS,16103900,396999,140521
6/13/2016 4:39:10 PM,ROBBERY,OTHERS,16096357,396929,139687
6/13/2016 9:55:25 PM,THEFT/OTHER,OTHERS,16096458,397174,140033
6/13/2016 8:29:59 PM,THEFT/OTHER,OTHERS,16096499,398010,138697
6/19/2016 10:50:18 AM,THEFT F/AUTO,OTHERS,16100231,398255,140798
6/19/2016 1:00:07 PM,THEFT F/AUTO,OTHERS,16100232,396239,140124
6/19/2016 11:38:04 AM,THEFT F/AUTO,OTHERS,16100238,398375,138785
6/19/2016 11:36:07 AM,THEFT F/AUTO,OTHERS,16100251,397519,140084
6/15/2016 6:06:51 AM,ROBBERY,GUN,16097384,396561,139643
6/15/2016 9:24:22 AM,THEFT/OTHER,OTHERS,16097431,397904,140846
6/15/2016 10:40:25 AM,ASSAULT W/DANGEROUS WEAPON,OTHERS,16097474,398380,140091
6/21/2016 5:51:01 AM,THEFT F/AUTO,OTHERS,16101326,396294,140397
7/1/2016 12:43:25 PM,THEFT F/AUTO,OTHERS,16108119,397423,139469
7/1/2016 8:31:12 PM,THEFT F/AUTO,OTHERS,16108209,397519,140084
7/1/2016 7:54:39 PM,THEFT F/AUTO,OTHERS,16108238,397937,140559
7/1/2016 4:40:59 PM,THEFT/OTHER,OTHERS,16108248,397162,140182
6/19/2016 9:57:33 PM,THEFT/OTHER,OTHERS,16100347,397162,140182
6/19/2016 5:29:15 PM,THEFT F/AUTO,OTHERS,16100353,397655,139302
6/19/2016 5:05:57 PM,THEFT F/AUTO,OTHERS,16100389,397373,140476
6/19/2016 5:53:20 PM,THEFT/OTHER,OTHERS,16100417,398058,139487
6/25/2016 10:20:21 PM,THEFT F/AUTO,OTHERS,16104556,396410,139492
