REPORT_DAT,OFFENSE,METHOD,CCN,XBLOCK,YBLOCK
8/1/2017 8:35:51 PM,THEFT/OTHER,OTHERS,17401260,398250,140872
8/6/2017 6:41:12 PM,THEFT F/AUTO,OTHERS,17401298,398127,140238
8/10/2017 5:49:37 PM,THEFT/OTHER,OTHERS,17401313,397281,140197
8/23/2017 7:03:10 AM,THEFT F/AUTO,OTHERS,17145430,397496,139395
8/23/2017 10:32:20 AM,THEFT/OTHER,OTHERS,17145539,398151,140977
8/23/2017 2:45:46 PM,THEFT F/AUTO,OTHERS,17145568,397893,139390
8/17/2017 8:59:31 PM,THEFT/OTHER,OTHERS,17401357,397921,138592
8/15/2017 3:09:48 AM,THEFT F/AUTO,OTHERS,17140406,397961,139579
8/22/2017 6:52:27 PM,THEFT/OTHER,OTHERS,17145178,397243,140420
8/21/2017 12:32:19 PM,THEFT/OTHER,OTHERS,17144276,398036,139678
8/21/2017 7:48:34 PM,THEFT F/AUTO,OTHERS,17144566,397162,140894
8/13/2017 10:48:15 PM,SEX ABUSE,OTHERS,17139618,397670,140098
8/14/2017 2:23:52 AM,THEFT/OTHER,OTHERS,17139778,397236,139162
8/21/2017 11:41:33 PM,THEFT/OTHER,OTHERS,17144572,397496,139543
8/22/2017 1:59:42 AM,MOTOR VEHICLE THEFT,OTHERS,17144680,397904,139683
8/22/2017 10:59:08 AM,THEFT F/AUTO,OTHERS,17144782,397496,139543
7/25/2017 8:24:54 AM,THEFT F/AUTO,OTHERS,17401206,396479,139656
7/27/2017 4:34:30 AM,THEFT F/AUTO,OTHERS,17401226,396294,140397
7/27/2017 7:10:56 AM,THEFT/OTHER,OTHERS,17401228,398299,140521
7/25/2017 10:14:00 PM,THEFT/OTHER,OTHERS,17401238,397104,139097
7/31/2017 11:03:12 AM,THEFT/OTHER,OTHERS,17401246,396525,140299
8/14/2017 10:54:58 AM,THEFT/OTHER,OTHERS,17139894,397529,140644
8/14/2017 11:27:40 AM,ROBBERY,OTHERS,17139895,396891,139999
8/14/2017 11:22:24 AM,THEFT F/AUTO,OTHERS,17139906,398946,139606
8/14/2017 1:55:55 PM,THEFT/OTHER,OTHERS,17139978,397162,140182
8/14/2017 5:19:18 PM,SEX ABUSE,KNIFE,17139988,396962,140798
8/15/2017 1:11:33 AM,THEFT/OTHER,OTHERS,17140078,397162,140182
8/22/2017 11:36:28 AM,THEFT/OTHER,OTHERS,17144889,397229,138975
8/22/2017 11:47:15 AM,THEFT/OTHER,OTHERS,17144909,397609,138792
8/15/2017 5:41:46 PM,THEFT/OTHER,OTHERS,17140743,396731,139353
8/23/2017 1:45:29 PM,THEFT/OTHER,OTHERS,17145622,397162,140182
8/23/2017 1:13:58 PM,THEFT/OTHER,OTHERS,17145624,397708,139771
8/23/2017 9:24:57 PM,THEFT/OTHER,OTHERS,17145771,398404,140349
8/15/2017 7:55:59 PM,THEFT/OTHER,OTHERS,17140868,397162,140182
8/15/2017 9:23:15 PM,MOTOR VEHICLE THEFT,OTHERS,17140931,397745,138975
8/16/2017 5:49:57 AM,ROBBERY,OTHERS,17141082,398414,139352
8/23/2017 10:21:52 PM,THEFT/OTHER,OTHERS,17145940,397900,138911
8/23/2017 11:46:37 PM,ASSAULT W/DANGEROUS WEAPON,GUN,17145983,398036,140835
8/16/2017 1:20:59 PM,MOTOR VEHICLE THEFT,OTHERS,17141171,398099,138551
7/27/2017 5:38:01 PM,THEFT/OTHER,OTHERS,17128945,398406,140055
7/27/2017 5:52:36 PM,THEFT/OTHER,OTHERS,17129050,397500,139117
7/26/2017 6:51:47 AM,THEFT F/AUTO,OTHERS,17128043,397113,139035
7/28/2017 8:15:22 AM,THEFT/OTHER,OTHERS,17129367,398036,140835
7/26/2017 9:53:38 AM,THEFT/OTHER,OTHERS,17128088,396202,140347
7/26/2017 10:51:51 AM,THEFT/OTHER,OTHERS,17128112,398144,140137
7/28/2017 11:57:42 AM,THEFT/OTHER,OTHERS,17129452,396749,138916
7/28/2017 12:22:21 PM,THEFT/OTHER,OTHERS,17129469,397162,140182
7/28/2017 2:46:41 PM,THEFT F/AUTO,OTHERS,17129474,397963,140327
7/28/2017 1:00:13 PM,THEFT F/AUTO,OTHERS,17129489,397000,140445
7/28/2017 1:45:57 PM,THEFT/OTHER,OTHERS,17129506,397991,140078
7/28/2017 2:15:54 PM,THEFT F/AUTO,OTHERS,17129527,397609,138634
7/30/2017 4:35:32 PM,THEFT/OTHER,OTHERS,17130749,398728,138946
7/31/2017 5:29:38 PM,THEFT/OTHER,OTHERS,17131402,397700,138792
7/31/2017 6:40:05 PM,THEFT/OTHER,OTHERS,17131460,397961,139579
7/26/2017 4:39:17 PM,THEFT/OTHER,OTHERS,17128296,396985,139108
7/26/2017 6:04:27 PM,SEX ABUSE,OTHERS,17128330,397815,139148
7/26/2017 9:22:25 PM,THEFT F/AUTO,OTHERS,17128481,396695,140099
7/26/2017 11:38:40 PM,ROBBERY,OTHERS,17128597,396326,139306
8/1/2017 12:21:53 AM,THEFT/OTHER,OTHERS,17131507,397702,139881
7/27/2017 2:07:18 PM,THEFT F/AUTO,OTHERS,17128708,396418,140251
7/27/2017 8:23:05 AM,BURGLARY,OTHERS,17128726,398425,140244
7/25/2017 2:28:00 PM,MOTOR VEHICLE THEFT,OTHERS,17127631,398397,138602
7/27/2017 9:27:46 AM,BURGLARY,OTHERS,17128741,398269,140322
7/27/2017 9:45:02 AM,MOTOR VEHICLE THEFT,OTHERS,17128752,396505,139751
7/27/2017 10:28:04 AM,THEFT/OTHER,OTHERS,17128768,396934,139582
7/27/2017 10:43:39 AM,MOTOR VEHICLE THEFT,OTHERS,17128783,396537,140010
7/25/2017 11:02:34 PM,THEFT/OTHER,OTHERS,17127822,397104,139097
